window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
003_000462,003,2772000,2777999,13860.0,13890.0,Normal,False
003_000463,003,2778000,2783999,13890.0,13920.0,Normal,False
003_000464,003,2784000,2789999,13920.0,13950.0,Normal,False
003_000465,003,2790000,2795999,13950.0,13980.0,Normal,False
003_000466,003,2796000,2801999,13980.0,14010.0,Normal,False
003_000467,003,2802000,2807999,14010.0,14040.0,Normal,False
003_000468,003,2808000,2813999,14040.0,14070.0,Normal,False
003_000469,003,2814000,2819999,14070.0,14100.0,Normal,False
003_000470,003,2820000,2825999,14100.0,14130.0,Normal,False
003_000471,003,2826000,2831999,14130.0,14160.0,Normal,False
003_000472,003,2832000,2837999,14160.0,14190.0,Normal,False
003_000473,003,2838000,2843999,14190.0,14220.0,Normal,False
003_000474,003,2844000,2849999,14220.0,14250.0,Normal,False
003_000475,003,2850000,2855999,14250.0,14280.0,Normal,False
003_000476,003,2856000,2861999,14280.0,14310.0,Normal,False
003_000477,003,2862000,2867999,14310.0,14340.0,Normal,False
003_000478,003,2868000,2873999,14340.0,14370.0,Normal,False
003_000479,003,2874000,2879999,14370.0,14400.0,Normal,False
003_000480,003,2880000,2885999,14400.0,14430.0,Normal,False
003_000481,003,2886000,2891999,14430.0,14460.0,Normal,False
003_000482,003,2892000,2897999,14460.0,14490.0,Normal,False
003_000483,003,2898000,2903999,14490.0,14520.0,Normal,False
003_000484,003,2904000,2909999,14520.0,14550.0,Normal,False
003_000485,003,2910000,2915999,14550.0,14580.0,Normal,False
003_000486,003,2916000,2921999,14580.0,14610.0,Normal,False
003_000487,003,2922000,2927999,14610.0,14640.0,Normal,False
003_000488,003,2928000,2933999,14640.0,14670.0,Normal,False
003_000489,003,2934000,2939999,14670.0,14700.0,Normal,False
003_000490,003,2940000,2945999,14700.0,14730.0,Normal,False
003_000491,003,2946000,2951999,14730.0,14760.0,Normal,False
003_000492,003,2952000,2957999,14760.0,14790.0,Normal,False
003_000493,003,2958000,2963999,14790.0,14820.0,Normal,False
003_000494,003,2964000,2969999,14820.0,14850.0,Normal,False
003_000495,003,2970000,2975999,14850.0,14880.0,Normal,False
003_000496,003,2976000,2981999,14880.0,14910.0,Normal,False
003_000497,003,2982000,2987999,14910.0,14940.0,Normal,False
003_000498,003,2988000,2993999,14940.0,14970.0,Normal,False
003_000499,003,2994000,2999999,14970.0,15000.0,Normal,False
003_000500,003,3000000,3005999,15000.0,15030.0,Normal,False
003_000501,003,3006000,3011999,15030.0,15060.0,Normal,False
003_000502,003,3012000,3017999,15060.0,15090.0,Normal,False
003_000503,003,3018000,3023999,15090.0,15120.0,Normal,False
003_000504,003,3024000,3029999,15120.0,15150.0,Normal,False
003_000505,003,3030000,3035999,15150.0,15180.0,Normal,False
003_000506,003,3036000,3041999,15180.0,15210.0,Normal,False
003_000507,003,3042000,3047999,15210.0,15240.0,Normal,False
003_000508,003,3048000,3053999,15240.0,15270.0,Normal,False
003_000509,003,3054000,3059999,15270.0,15300.0,Normal,False
003_000510,003,3060000,3065999,15300.0,15330.0,Normal,False
003_000511,003,3066000,3071999,15330.0,15360.0,Normal,False
003_000512,003,3072000,3077999,15360.0,15390.0,Normal,False
003_000513,003,3078000,3083999,15390.0,15420.0,Normal,False
003_000514,003,3084000,3089999,15420.0,15450.0,Normal,False
003_000515,003,3090000,3095999,15450.0,15480.0,Normal,False
003_000516,003,3096000,3101999,15480.0,15510.0,Normal,False
003_000517,003,3102000,3107999,15510.0,15540.0,Normal,False
003_000518,003,3108000,3113999,15540.0,15570.0,Normal,False
003_000519,003,3114000,3119999,15570.0,15600.0,Normal,False
003_000520,003,3120000,3125999,15600.0,15630.0,Normal,False
003_000521,003,3126000,3131999,15630.0,15660.0,Normal,False
003_000522,003,3132000,3137999,15660.0,15690.0,Normal,False
003_000523,003,3138000,3143999,15690.0,15720.0,Normal,False
003_000524,003,3144000,3149999,15720.0,15750.0,Normal,False
003_000525,003,3150000,3155999,15750.0,15780.0,Normal,False
003_000526,003,3156000,3161999,15780.0,15810.0,Normal,False
003_000527,003,3162000,3167999,15810.0,15840.0,Normal,False
003_000528,003,3168000,3173999,15840.0,15870.0,Normal,False
003_000529,003,3174000,3179999,15870.0,15900.0,Normal,False
003_000530,003,3180000,3185999,15900.0,15930.0,Normal,False
003_000531,003,3186000,3191999,15930.0,15960.0,Normal,False
003_000532,003,3192000,3197999,15960.0,15990.0,Normal,False
003_000533,003,3198000,3203999,15990.0,16020.0,Normal,False
003_000534,003,3204000,3209999,16020.0,16050.0,Normal,False
003_000535,003,3210000,3215999,16050.0,16080.0,Normal,False
003_000536,003,3216000,3221999,16080.0,16110.0,Normal,False
003_000537,003,3222000,3227999,16110.0,16140.0,Normal,False
003_000538,003,3228000,3233999,16140.0,16170.0,Normal,False
003_000539,003,3234000,3239999,16170.0,16200.0,Normal,False
003_000540,003,3240000,3245999,16200.0,16230.0,Normal,False
003_000541,003,3246000,3251999,16230.0,16260.0,Normal,False
003_000542,003,3252000,3257999,16260.0,16290.0,Normal,False
003_000543,003,3258000,3263999,16290.0,16320.0,Normal,False
003_000544,003,3264000,3269999,16320.0,16350.0,Normal,False
003_000545,003,3270000,3275999,16350.0,16380.0,Normal,False
003_000546,003,3276000,3281999,16380.0,16410.0,Normal,False
003_000547,003,3282000,3287999,16410.0,16440.0,Normal,False
003_000548,003,3288000,3293999,16440.0,16470.0,Normal,False
003_000549,003,3294000,3299999,16470.0,16500.0,Normal,False
003_000550,003,3300000,3305999,16500.0,16530.0,Normal,False
003_000551,003,3306000,3311999,16530.0,16560.0,Normal,False
003_000552,003,3312000,3317999,16560.0,16590.0,Normal,False
003_000553,003,3318000,3323999,16590.0,16620.0,Normal,False
003_000554,003,3324000,3329999,16620.0,16650.0,Normal,False
003_000555,003,3330000,3335999,16650.0,16680.0,Normal,False
003_000556,003,3336000,3341999,16680.0,16710.0,Normal,False
003_000557,003,3342000,3347999,16710.0,16740.0,Normal,False
003_000558,003,3348000,3353999,16740.0,16770.0,Normal,False
003_000559,003,3354000,3359999,16770.0,16800.0,Normal,False
003_000560,003,3360000,3365999,16800.0,16830.0,Normal,False
003_000561,003,3366000,3371999,16830.0,16860.0,Normal,False
003_000562,003,3372000,3377999,16860.0,16890.0,Normal,False
003_000563,003,3378000,3383999,16890.0,16920.0,Normal,False
003_000564,003,3384000,3389999,16920.0,16950.0,Normal,False
003_000565,003,3390000,3395999,16950.0,16980.0,Normal,False
003_000566,003,3396000,3401999,16980.0,17010.0,Normal,False
003_000567,003,3402000,3407999,17010.0,17040.0,Normal,False
003_000568,003,3408000,3413999,17040.0,17070.0,Normal,False
003_000569,003,3414000,3419999,17070.0,17100.0,Normal,False
003_000570,003,3420000,3425999,17100.0,17130.0,Normal,False
003_000571,003,3426000,3431999,17130.0,17160.0,Normal,False
003_000572,003,3432000,3437999,17160.0,17190.0,Normal,False
003_000573,003,3438000,3443999,17190.0,17220.0,Normal,False
003_000574,003,3444000,3449999,17220.0,17250.0,Normal,False
003_000575,003,3450000,3455999,17250.0,17280.0,Normal,False
003_000576,003,3456000,3461999,17280.0,17310.0,Normal,False
003_000577,003,3462000,3467999,17310.0,17340.0,Normal,False
003_000578,003,3468000,3473999,17340.0,17370.0,Normal,False
003_000579,003,3474000,3479999,17370.0,17400.0,Normal,False
003_000580,003,3480000,3485999,17400.0,17430.0,Normal,False
003_000581,003,3486000,3491999,17430.0,17460.0,Normal,False
003_000582,003,3492000,3497999,17460.0,17490.0,Normal,False
003_000583,003,3498000,3503999,17490.0,17520.0,Normal,False
003_000584,003,3504000,3509999,17520.0,17550.0,Normal,False
003_000585,003,3510000,3515999,17550.0,17580.0,Normal,False
003_000586,003,3516000,3521999,17580.0,17610.0,Normal,False
003_000587,003,3522000,3527999,17610.0,17640.0,Normal,False
003_000588,003,3528000,3533999,17640.0,17670.0,Normal,False
003_000589,003,3534000,3539999,17670.0,17700.0,Normal,False
003_000590,003,3540000,3545999,17700.0,17730.0,Normal,False
003_000591,003,3546000,3551999,17730.0,17760.0,Normal,False
003_000592,003,3552000,3557999,17760.0,17790.0,Normal,False
003_000593,003,3558000,3563999,17790.0,17820.0,Normal,False
003_000594,003,3564000,3569999,17820.0,17850.0,Normal,False
003_000595,003,3570000,3575999,17850.0,17880.0,Normal,False
003_000596,003,3576000,3581999,17880.0,17910.0,Normal,False
003_000597,003,3582000,3587999,17910.0,17940.0,Normal,False
003_000598,003,3588000,3593999,17940.0,17970.0,Normal,False
003_000599,003,3594000,3599999,17970.0,18000.0,Normal,False
003_000600,003,3600000,3605999,18000.0,18030.0,Normal,False
003_000601,003,3606000,3611999,18030.0,18060.0,Normal,False
003_000602,003,3612000,3617999,18060.0,18090.0,Normal,False
003_000603,003,3618000,3623999,18090.0,18120.0,Normal,False
003_000604,003,3624000,3629999,18120.0,18150.0,Normal,False
003_000605,003,3630000,3635999,18150.0,18180.0,Normal,False
003_000606,003,3636000,3641999,18180.0,18210.0,Normal,False
003_000607,003,3642000,3647999,18210.0,18240.0,Normal,False
003_000608,003,3648000,3653999,18240.0,18270.0,Normal,False
003_000609,003,3654000,3659999,18270.0,18300.0,Normal,False
003_000610,003,3660000,3665999,18300.0,18330.0,Normal,False
003_000611,003,3666000,3671999,18330.0,18360.0,Normal,False
003_000612,003,3672000,3677999,18360.0,18390.0,Normal,False
003_000613,003,3678000,3683999,18390.0,18420.0,Normal,False
003_000614,003,3684000,3689999,18420.0,18450.0,Normal,False
003_000615,003,3690000,3695999,18450.0,18480.0,Normal,False
003_000616,003,3696000,3701999,18480.0,18510.0,Normal,False
003_000617,003,3702000,3707999,18510.0,18540.0,Normal,False
003_000618,003,3708000,3713999,18540.0,18570.0,Normal,False
003_000619,003,3714000,3719999,18570.0,18600.0,Normal,False
003_000620,003,3720000,3725999,18600.0,18630.0,Normal,False
003_000621,003,3726000,3731999,18630.0,18660.0,Normal,False
003_000622,003,3732000,3737999,18660.0,18690.0,Normal,False
003_000623,003,3738000,3743999,18690.0,18720.0,Normal,False
003_000624,003,3744000,3749999,18720.0,18750.0,Normal,False
003_000625,003,3750000,3755999,18750.0,18780.0,Normal,False
003_000626,003,3756000,3761999,18780.0,18810.0,Normal,False
003_000627,003,3762000,3767999,18810.0,18840.0,Normal,False
003_000628,003,3768000,3773999,18840.0,18870.0,Normal,False
003_000629,003,3774000,3779999,18870.0,18900.0,Normal,False
003_000630,003,3780000,3785999,18900.0,18930.0,Normal,False
003_000631,003,3786000,3791999,18930.0,18960.0,Normal,False
003_000632,003,3792000,3797999,18960.0,18990.0,Normal,False
003_000633,003,3798000,3803999,18990.0,19020.0,Normal,False
003_000634,003,3804000,3809999,19020.0,19050.0,Normal,False
003_000635,003,3810000,3815999,19050.0,19080.0,Normal,False
003_000636,003,3816000,3821999,19080.0,19110.0,Normal,False
003_000637,003,3822000,3827999,19110.0,19140.0,Normal,False
003_000638,003,3828000,3833999,19140.0,19170.0,Normal,False
003_000639,003,3834000,3839999,19170.0,19200.0,Normal,False
003_000640,003,3840000,3845999,19200.0,19230.0,Normal,False
003_000641,003,3846000,3851999,19230.0,19260.0,Normal,False
003_000642,003,3852000,3857999,19260.0,19290.0,Normal,False
003_000643,003,3858000,3863999,19290.0,19320.0,Normal,False
003_000644,003,3864000,3869999,19320.0,19350.0,Normal,False
003_000645,003,3870000,3875999,19350.0,19380.0,Normal,False
003_000646,003,3876000,3881999,19380.0,19410.0,Normal,False
003_000647,003,3882000,3887999,19410.0,19440.0,Normal,False
003_000648,003,3888000,3893999,19440.0,19470.0,Normal,False
003_000649,003,3894000,3899999,19470.0,19500.0,Normal,False
003_000650,003,3900000,3905999,19500.0,19530.0,Normal,False
003_000651,003,3906000,3911999,19530.0,19560.0,Normal,False
003_000652,003,3912000,3917999,19560.0,19590.0,Normal,False
003_000653,003,3918000,3923999,19590.0,19620.0,Normal,False
003_000654,003,3924000,3929999,19620.0,19650.0,Normal,False
003_000655,003,3930000,3935999,19650.0,19680.0,Normal,False
003_000656,003,3936000,3941999,19680.0,19710.0,Normal,False
003_000657,003,3942000,3947999,19710.0,19740.0,Normal,False
003_000658,003,3948000,3953999,19740.0,19770.0,Normal,False
003_000659,003,3954000,3959999,19770.0,19800.0,Normal,False
003_000660,003,3960000,3965999,19800.0,19830.0,Normal,False
003_000661,003,3966000,3971999,19830.0,19860.0,Normal,False
003_000662,003,3972000,3977999,19860.0,19890.0,Normal,False
003_000663,003,3978000,3983999,19890.0,19920.0,Normal,False
003_000664,003,3984000,3989999,19920.0,19950.0,Normal,False
003_000665,003,3990000,3995999,19950.0,19980.0,Normal,False
003_000666,003,3996000,4001999,19980.0,20010.0,Normal,False
003_000667,003,4002000,4007999,20010.0,20040.0,Normal,False
003_000668,003,4008000,4013999,20040.0,20070.0,Normal,False
003_000669,003,4014000,4019999,20070.0,20100.0,Normal,False
003_000670,003,4020000,4025999,20100.0,20130.0,Normal,False
003_000671,003,4026000,4031999,20130.0,20160.0,Normal,False
003_000672,003,4032000,4037999,20160.0,20190.0,Normal,False
003_000673,003,4038000,4043999,20190.0,20220.0,Normal,False
003_000674,003,4044000,4049999,20220.0,20250.0,Normal,False
003_000675,003,4050000,4055999,20250.0,20280.0,Normal,False
003_000676,003,4056000,4061999,20280.0,20310.0,Normal,False
003_000677,003,4062000,4067999,20310.0,20340.0,Normal,False
003_000678,003,4068000,4073999,20340.0,20370.0,Normal,False
003_000679,003,4074000,4079999,20370.0,20400.0,Normal,False
003_000680,003,4080000,4085999,20400.0,20430.0,Normal,False
003_000681,003,4086000,4091999,20430.0,20460.0,Normal,False
003_000682,003,4092000,4097999,20460.0,20490.0,Normal,False
003_000683,003,4098000,4103999,20490.0,20520.0,Normal,False
003_000684,003,4104000,4109999,20520.0,20550.0,Normal,False
003_000685,003,4110000,4115999,20550.0,20580.0,Normal,False
003_000686,003,4116000,4121999,20580.0,20610.0,Normal,False
003_000687,003,4122000,4127999,20610.0,20640.0,Normal,False
003_000688,003,4128000,4133999,20640.0,20670.0,Normal,False
003_000689,003,4134000,4139999,20670.0,20700.0,Normal,False
003_000690,003,4140000,4145999,20700.0,20730.0,Normal,False
003_000691,003,4146000,4151999,20730.0,20760.0,Normal,False
003_000692,003,4152000,4157999,20760.0,20790.0,Normal,False
003_000693,003,4158000,4163999,20790.0,20820.0,Normal,False
003_000694,003,4164000,4169999,20820.0,20850.0,Normal,False
003_000695,003,4170000,4175999,20850.0,20880.0,Normal,False
003_000696,003,4176000,4181999,20880.0,20910.0,Normal,False
003_000697,003,4182000,4187999,20910.0,20940.0,Normal,False
003_000698,003,4188000,4193999,20940.0,20970.0,Normal,False
003_000699,003,4194000,4199999,20970.0,21000.0,Normal,False
003_000700,003,4200000,4205999,21000.0,21030.0,Normal,False
003_000701,003,4206000,4211999,21030.0,21060.0,Normal,False
003_000702,003,4212000,4217999,21060.0,21090.0,Normal,False
003_000703,003,4218000,4223999,21090.0,21120.0,Normal,False
003_000704,003,4224000,4229999,21120.0,21150.0,Normal,False
003_000705,003,4230000,4235999,21150.0,21180.0,Normal,False
003_000706,003,4236000,4241999,21180.0,21210.0,Normal,False
003_000707,003,4242000,4247999,21210.0,21240.0,Normal,False
003_000708,003,4248000,4253999,21240.0,21270.0,Normal,False
003_000709,003,4254000,4259999,21270.0,21300.0,Normal,False
003_000710,003,4260000,4265999,21300.0,21330.0,Normal,False
003_000711,003,4266000,4271999,21330.0,21360.0,Normal,False
003_000712,003,4272000,4277999,21360.0,21390.0,Normal,False
003_000713,003,4278000,4283999,21390.0,21420.0,Normal,False
003_000714,003,4284000,4289999,21420.0,21450.0,Normal,False
003_000715,003,4290000,4295999,21450.0,21480.0,Normal,False
003_000716,003,4296000,4301999,21480.0,21510.0,Normal,False
003_000717,003,4302000,4307999,21510.0,21540.0,Normal,False
003_000718,003,4308000,4313999,21540.0,21570.0,Normal,False
003_000719,003,4314000,4319999,21570.0,21600.0,Normal,False
003_000720,003,4320000,4325999,21600.0,21630.0,Normal,False
003_000721,003,4326000,4331999,21630.0,21660.0,Normal,False
003_000722,003,4332000,4337999,21660.0,21690.0,Normal,False
003_000723,003,4338000,4343999,21690.0,21720.0,Normal,False
003_000724,003,4344000,4349999,21720.0,21750.0,Normal,False
003_000725,003,4350000,4355999,21750.0,21780.0,Normal,False
003_000726,003,4356000,4361999,21780.0,21810.0,Normal,False
003_000727,003,4362000,4367999,21810.0,21840.0,Normal,False
003_000728,003,4368000,4373999,21840.0,21870.0,Normal,False
003_000729,003,4374000,4379999,21870.0,21900.0,Normal,False
003_000730,003,4380000,4385999,21900.0,21930.0,Normal,False
003_000731,003,4386000,4391999,21930.0,21960.0,Normal,False
003_000732,003,4392000,4397999,21960.0,21990.0,Normal,False
003_000733,003,4398000,4403999,21990.0,22020.0,Normal,False
003_000734,003,4404000,4409999,22020.0,22050.0,Normal,False
003_000735,003,4410000,4415999,22050.0,22080.0,Normal,False
003_000736,003,4416000,4421999,22080.0,22110.0,Normal,False
003_000737,003,4422000,4427999,22110.0,22140.0,Normal,False
003_000738,003,4428000,4433999,22140.0,22170.0,Normal,False
003_000739,003,4434000,4439999,22170.0,22200.0,Normal,False
003_000740,003,4440000,4445999,22200.0,22230.0,Normal,False
003_000741,003,4446000,4451999,22230.0,22260.0,Normal,False
003_000742,003,4452000,4457999,22260.0,22290.0,Normal,False
003_000743,003,4458000,4463999,22290.0,22320.0,Normal,False
003_000744,003,4464000,4469999,22320.0,22350.0,Normal,False
003_000745,003,4470000,4475999,22350.0,22380.0,Normal,False
003_000746,003,4476000,4481999,22380.0,22410.0,Normal,False
003_000747,003,4482000,4487999,22410.0,22440.0,Normal,False
003_000748,003,4488000,4493999,22440.0,22470.0,Normal,False
003_000749,003,4494000,4499999,22470.0,22500.0,Normal,False
003_000750,003,4500000,4505999,22500.0,22530.0,Normal,False
003_000751,003,4506000,4511999,22530.0,22560.0,Normal,False
003_000752,003,4512000,4517999,22560.0,22590.0,Normal,False
003_000753,003,4518000,4523999,22590.0,22620.0,Normal,False
003_000754,003,4524000,4529999,22620.0,22650.0,Normal,False
003_000755,003,4530000,4535999,22650.0,22680.0,Normal,False
003_000756,003,4536000,4541999,22680.0,22710.0,Normal,False
003_000757,003,4542000,4547999,22710.0,22740.0,Normal,False
003_000758,003,4548000,4553999,22740.0,22770.0,Normal,False
003_000759,003,4554000,4559999,22770.0,22800.0,Normal,False
003_000760,003,4560000,4565999,22800.0,22830.0,Normal,False
003_000761,003,4566000,4571999,22830.0,22860.0,Normal,False
003_000762,003,4572000,4577999,22860.0,22890.0,Normal,False
003_000763,003,4578000,4583999,22890.0,22920.0,Normal,False
003_000764,003,4584000,4589999,22920.0,22950.0,Normal,False
003_000765,003,4590000,4595999,22950.0,22980.0,Normal,False
003_000766,003,4596000,4601999,22980.0,23010.0,Normal,False
003_000767,003,4602000,4607999,23010.0,23040.0,Normal,False
